<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.26	03:50:00	154.360	154.419	154.321	154.334	908	0	18
2026.01.26	03:55:00	154.335	154.476	154.296	154.416	878	0	18
2026.01.26	04:00:00	154.418	154.475	154.295	154.323	853	0	18
2026.01.26	04:05:00	154.323	154.365	154.275	154.277	780	0	18
2026.01.26	04:10:00	154.277	154.290	153.970	153.970	1239	0	18
2026.01.26	04:15:00	153.972	154.169	153.967	154.154	1158	0	18
2026.01.26	04:20:00	154.153	154.251	154.103	154.105	934	0	18
2026.01.26	04:25:00	154.105	154.107	153.937	154.023	1020	0	18
2026.01.26	04:30:00	154.023	154.061	153.908	154.003	960	0	18
2026.01.26	04:35:00	154.005	154.037	153.949	153.989	773	0	18
2026.01.26	04:40:00	153.988	154.048	153.879	153.965	846	0	18
2026.01.26	04:45:00	153.965	154.015	153.916	153.988	757	0	18
2026.01.26	04:50:00	153.989	154.087	153.978	154.015	801	0	18
2026.01.26	04:55:00	154.015	154.050	153.983	153.985	852	0	18
2026.01.26	05:00:00	153.986	154.196	153.944	154.094	990	0	18
2026.01.26	05:05:00	154.095	154.202	154.086	154.181	730	0	18
2026.01.26	05:10:00	154.178	154.244	154.153	154.239	649	0	18
2026.01.26	05:15:00	154.238	154.331	154.232	154.267	741	0	18
2026.01.26	05:20:00	154.266	154.292	154.191	154.192	699	0	18
2026.01.26	05:25:00	154.192	154.242	154.168	154.208	528	0	18
2026.01.26	05:30:00	154.208	154.213	154.117	154.208	632	0	18
2026.01.26	05:35:00	154.208	154.241	154.155	154.214	558	0	18
2026.01.26	05:40:00	154.215	154.225	154.177	154.193	481	0	18
2026.01.26	05:45:00	154.193	154.232	154.177	154.197	547	0	18
2026.01.26	05:50:00	154.198	154.217	154.184	154.209	435	0	18
2026.01.26	05:55:00	154.209	154.242	154.172	154.203	466	0	18
2026.01.26	06:00:00	154.203	154.258	154.145	154.179	572	0	18
2026.01.26	06:05:00	154.179	154.269	154.156	154.157	590	0	18
2026.01.26	06:10:00	154.158	154.159	153.901	153.901	675	0	18
2026.01.26	06:15:00	153.901	153.928	153.804	153.876	1030	0	18
2026.01.26	06:20:00	153.875	153.967	153.875	153.953	752	0	18
2026.01.26	06:25:00	153.952	154.035	153.927	153.978	636	0	18
2026.01.26	06:30:00	153.977	153.992	153.915	153.968	633	0	18
2026.01.26	06:35:00	153.966	154.039	153.957	154.023	559	0	18
2026.01.26	06:40:00	154.021	154.021	153.917	153.920	679	0	18
2026.01.26	06:45:00	153.918	153.941	153.883	153.923	580	0	18
2026.01.26	06:50:00	153.924	154.035	153.924	153.984	593	0	18
2026.01.26	06:55:00	153.985	154.027	153.984	154.025	521	0	18
2026.01.26	07:00:00	154.026	154.070	153.989	154.039	526	0	18
2026.01.26	07:05:00	154.039	154.087	153.970	154.014	625	0	18
2026.01.26	07:10:00	154.014	154.057	154.007	154.035	462	0	18
2026.01.26	07:15:00	154.035	154.090	154.034	154.048	522	0	18
2026.01.26	07:20:00	154.048	154.059	153.930	153.979	686	0	18
2026.01.26	07:25:00	153.979	154.016	153.917	153.957	542	0	18
2026.01.26	07:30:00	153.958	154.031	153.934	154.015	561	0	18
2026.01.26	07:35:00	154.014	154.036	153.993	154.003	584	0	18
2026.01.26	07:40:00	154.003	154.054	153.997	154.044	616	0	18
2026.01.26	07:45:00	154.043	154.053	154.027	154.043	464	0	18
2026.01.26	07:50:00	154.043	154.086	154.002	154.049	607	0	18
2026.01.26	07:55:00	154.050	154.106	154.005	154.099	574	0	18
2026.01.26	08:00:00	154.099	154.149	154.084	154.119	666	0	18
2026.01.26	08:05:00	154.117	154.326	154.111	154.297	850	0	18
2026.01.26	08:10:00	154.300	154.401	154.277	154.391	831	0	18
2026.01.26	08:15:00	154.391	154.411	154.263	154.276	679	0	18
2026.01.26	08:20:00	154.275	154.302	154.234	154.260	581	0	18
2026.01.26	08:25:00	154.261	154.269	154.201	154.208	662	0	18
2026.01.26	08:30:00	154.208	154.217	154.145	154.200	592	0	18
2026.01.26	08:35:00	154.201	154.224	154.145	154.156	603	0	18
2026.01.26	08:40:00	154.157	154.225	154.120	154.121	555	0	18
2026.01.26	08:45:00	154.122	154.165	154.022	154.108	754	0	18
2026.01.26	08:50:00	154.109	154.118	154.066	154.117	659	0	18
2026.01.26	08:55:00	154.117	154.240	154.096	154.238	684	0	18
2026.01.26	09:00:00	154.236	154.308	154.188	154.191	812	0	18
2026.01.26	09:05:00	154.189	154.228	154.072	154.075	737	0	18
2026.01.26	09:10:00	154.076	154.159	154.051	154.156	662	0	18
2026.01.26	09:15:00	154.156	154.167	154.058	154.085	649	0	18
2026.01.26	09:20:00	154.085	154.097	154.032	154.069	708	0	18
2026.01.26	09:25:00	154.069	154.071	153.968	154.013	736	0	18
2026.01.26	09:30:00	154.014	154.027	153.934	153.949	865	0	18
2026.01.26	09:35:00	153.947	154.065	153.903	154.058	746	0	18
2026.01.26	09:40:00	154.056	154.135	154.023	154.023	850	0	18
2026.01.26	09:45:00	154.023	154.030	153.907	153.908	800	0	18
2026.01.26	09:50:00	153.909	154.145	153.903	154.137	813	0	18
2026.01.26	09:55:00	154.136	154.315	154.135	154.242	1117	0	18
2026.01.26	10:00:00	154.242	154.338	154.117	154.133	1105	0	18
2026.01.26	10:05:00	154.131	154.204	154.055	154.128	818	0	18
2026.01.26	10:10:00	154.126	154.142	153.929	154.002	963	0	18
2026.01.26	10:15:00	154.003	154.075	153.961	154.004	887	0	18
2026.01.26	10:20:00	154.003	154.065	153.975	154.065	827	0	18
2026.01.26	10:25:00	154.076	154.120	153.859	153.876	983	0	18
2026.01.26	10:30:00	153.876	153.901	153.552	153.584	1208	0	18
2026.01.26	10:35:00	153.584	153.763	153.393	153.732	1488	0	18
2026.01.26	10:40:00	153.730	153.886	153.706	153.826	1162	0	18
2026.01.26	10:45:00	153.825	153.916	153.761	153.916	1054	0	18
2026.01.26	10:50:00	153.916	153.946	153.779	153.803	989	0	18
2026.01.26	10:55:00	153.803	153.933	153.758	153.912	838	0	18
2026.01.26	11:00:00	153.912	154.132	153.881	154.042	1410	0	18
2026.01.26	11:05:00	154.041	154.042	153.841	154.005	969	0	18
2026.01.26	11:10:00	154.006	154.030	153.869	153.922	937	0	18
2026.01.26	11:15:00	153.922	153.970	153.806	153.829	864	0	18
2026.01.26	11:20:00	153.829	153.829	153.645	153.692	891	0	18
2026.01.26	11:25:00	153.692	153.737	153.582	153.587	948	0	18
2026.01.26	11:30:00	153.587	153.634	153.531	153.545	1009	0	18
2026.01.26	11:35:00	153.544	153.627	153.543	153.617	941	0	18
2026.01.26	11:40:00	153.618	153.668	153.524	153.544	954	0	18
2026.01.26	11:45:00	153.542	153.640	153.542	153.612	917	0	18
2026.01.26	11:50:00	153.612	153.686	153.559	153.674	1000	0	18
2026.01.26	11:55:00	153.674	153.724	153.595	153.663	956	0	18
2026.01.26	12:00:00	153.663	153.748	153.611	153.722	793	0	18
2026.01.26	12:05:00	153.721	153.787	153.683	153.782	841	0	18
2026.01.26	12:10:00	153.783	153.864	153.770	153.857	786	0	18
2026.01.26	12:15:00	153.858	153.878	153.741	153.744	662	0	18
2026.01.26	12:20:00	153.744	153.745	153.690	153.705	673	0	18
2026.01.26	12:25:00	153.703	153.706	153.595	153.697	766	0	18
2026.01.26	12:30:00	153.698	153.767	153.697	153.724	833	0	18
2026.01.26	12:35:00	153.722	153.800	153.696	153.706	766	0	18
2026.01.26	12:40:00	153.705	153.707	153.620	153.637	681	0	18
2026.01.26	12:45:00	153.637	153.683	153.587	153.598	667	0	18
2026.01.26	12:50:00	153.597	153.613	153.523	153.547	756	0	18
2026.01.26	12:55:00	153.544	153.598	153.529	153.552	705	0	18
2026.01.26	13:00:00	153.551	153.585	153.451	153.475	785	0	18
2026.01.26	13:05:00	153.474	153.498	153.297	153.449	1033	0	18
2026.01.26	13:10:00	153.448	153.598	153.446	153.598	796	0	18
2026.01.26	13:15:00	153.598	153.654	153.541	153.646	894	0	18
2026.01.26	13:20:00	153.646	153.724	153.645	153.714	749	0	18
2026.01.26	13:25:00	153.714	153.804	153.713	153.752	761	0	18
2026.01.26	13:30:00	153.752	153.818	153.719	153.779	691	0	18
2026.01.26	13:35:00	153.780	153.780	153.682	153.757	716	0	18
2026.01.26	13:40:00	153.757	153.770	153.665	153.674	681	0	18
2026.01.26	13:45:00	153.676	153.744	153.669	153.734	812	0	18
2026.01.26	13:50:00	153.733	153.754	153.678	153.694	904	0	18
2026.01.26	13:55:00	153.693	153.735	153.658	153.729	990	0	18
2026.01.26	14:00:00	153.729	153.817	153.727	153.806	735	0	18
2026.01.26	14:05:00	153.805	153.861	153.768	153.859	639	0	18
2026.01.26	14:10:00	153.858	153.953	153.842	153.953	720	0	18
2026.01.26	14:15:00	153.952	153.967	153.860	153.876	830	0	18
2026.01.26	14:20:00	153.876	153.936	153.874	153.923	702	0	18
2026.01.26	14:25:00	153.922	153.963	153.914	153.957	687	0	18
2026.01.26	14:30:00	153.957	154.019	153.928	153.933	704	0	18
2026.01.26	14:35:00	153.932	154.042	153.891	154.036	667	0	18
2026.01.26	14:40:00	154.037	154.068	154.010	154.068	639	0	18
2026.01.26	14:45:00	154.072	154.151	154.055	154.146	743	0	18
2026.01.26	14:50:00	154.147	154.177	154.106	154.125	799	0	18
2026.01.26	14:55:00	154.125	154.181	154.079	154.124	704	0	18
2026.01.26	15:00:00	154.125	154.223	154.113	154.214	673	0	18
2026.01.26	15:05:00	154.215	154.331	154.167	154.204	621	0	18
2026.01.26	15:10:00	154.204	154.219	154.138	154.200	590	0	18
2026.01.26	15:15:00	154.199	154.267	154.193	154.239	567	0	18
2026.01.26	15:20:00	154.241	154.241	154.139	154.160	655	0	18
2026.01.26	15:25:00	154.160	154.175	154.116	154.174	505	0	18
2026.01.26	15:30:00	154.175	154.252	154.108	154.216	794	0	18
2026.01.26	15:35:00	154.214	154.237	154.174	154.229	755	0	18
2026.01.26	15:40:00	154.230	154.232	154.160	154.187	605	0	18
2026.01.26	15:45:00	154.187	154.207	154.090	154.120	687	0	18
2026.01.26	15:50:00	154.122	154.161	154.040	154.064	783	0	18
2026.01.26	15:55:00	154.064	154.077	154.040	154.052	670	0	18
2026.01.26	16:00:00	154.052	154.126	154.038	154.076	642	0	18
2026.01.26	16:05:00	154.076	154.124	153.975	154.014	689	0	18
2026.01.26	16:10:00	154.014	154.040	153.979	153.994	683	0	18
2026.01.26	16:15:00	153.994	154.004	153.909	153.918	721	0	18
2026.01.26	16:20:00	153.916	153.916	153.853	153.862	700	0	18
2026.01.26	16:25:00	153.862	153.931	153.848	153.917	696	0	18
2026.01.26	16:30:00	153.915	153.915	153.812	153.819	773	0	18
2026.01.26	16:35:00	153.820	153.913	153.816	153.843	701	0	18
2026.01.26	16:40:00	153.843	153.878	153.744	153.793	735	0	18
2026.01.26	16:45:00	153.793	153.793	153.722	153.759	701	0	18
2026.01.26	16:50:00	153.759	153.842	153.759	153.829	709	0	18
2026.01.26	16:55:00	153.829	153.853	153.687	153.734	906	0	18
2026.01.26	17:00:00	153.733	153.756	153.663	153.720	791	0	18
2026.01.26	17:05:00	153.723	153.788	153.699	153.712	837	0	18
2026.01.26	17:10:00	153.711	153.808	153.711	153.795	721	0	18
2026.01.26	17:15:00	153.796	153.842	153.794	153.828	656	0	18
2026.01.26	17:20:00	153.827	153.877	153.781	153.787	761	0	18
2026.01.26	17:25:00	153.786	153.829	153.769	153.816	650	0	18
2026.01.26	17:30:00	153.818	153.876	153.767	153.838	672	0	18
2026.01.26	17:35:00	153.836	153.841	153.672	153.674	639	0	18
2026.01.26	17:40:00	153.672	153.722	153.610	153.661	763	0	18
2026.01.26	17:45:00	153.662	153.699	153.625	153.698	724	0	18
2026.01.26	17:50:00	153.697	153.777	153.676	153.721	738	0	18
2026.01.26	17:55:00	153.724	153.807	153.684	153.807	835	0	18
2026.01.26	18:00:00	153.807	153.829	153.710	153.746	859	0	18
2026.01.26	18:05:00	153.746	153.944	153.746	153.904	869	0	18
2026.01.26	18:10:00	153.903	153.964	153.873	153.957	769	0	18
2026.01.26	18:15:00	153.957	154.017	153.924	153.999	776	0	18
2026.01.26	18:20:00	153.999	154.017	153.969	153.985	671	0	18
2026.01.26	18:25:00	153.985	154.023	153.946	153.994	710	0	18
2026.01.26	18:30:00	153.995	154.008	153.947	153.953	670	0	18
2026.01.26	18:35:00	153.954	153.957	153.896	153.917	632	0	18
2026.01.26	18:40:00	153.918	153.919	153.849	153.900	594	0	18
2026.01.26	18:45:00	153.901	153.901	153.792	153.882	671	0	18
2026.01.26	18:50:00	153.881	153.884	153.836	153.863	586	0	18
2026.01.26	18:55:00	153.864	153.895	153.847	153.879	687	0	18
2026.01.26	19:00:00	153.878	153.911	153.862	153.901	573	0	18
2026.01.26	19:05:00	153.900	153.936	153.858	153.891	534	0	18
2026.01.26	19:10:00	153.891	153.923	153.858	153.867	555	0	18
2026.01.26	19:15:00	153.866	153.935	153.863	153.887	618	0	18
2026.01.26	19:20:00	153.887	153.988	153.886	153.979	604	0	18
2026.01.26	19:25:00	153.979	154.038	153.956	154.037	614	0	18
2026.01.26	19:30:00	154.037	154.104	153.983	153.984	641	0	18
2026.01.26	19:35:00	153.983	154.020	153.963	153.982	529	0	18
2026.01.26	19:40:00	153.982	154.017	153.968	153.994	506	0	18
2026.01.26	19:45:00	153.994	154.050	153.982	153.982	552	0	18
2026.01.26	19:50:00	153.982	154.016	153.968	153.992	506	0	18
2026.01.26	19:55:00	153.993	154.010	153.954	153.966	574	0	18
2026.01.26	20:00:00	153.966	153.993	153.951	153.968	640	0	18
2026.01.26	20:05:00	153.968	153.984	153.900	153.913	556	0	18
2026.01.26	20:10:00	153.913	153.934	153.888	153.922	548	0	18
2026.01.26	20:15:00	153.922	153.981	153.915	153.944	605	0	18
2026.01.26	20:20:00	153.944	153.995	153.942	153.994	570	0	18
2026.01.26	20:25:00	153.995	154.020	153.989	154.008	493	0	18
2026.01.26	20:30:00	154.007	154.034	153.985	154.014	510	0	18
2026.01.26	20:35:00	154.015	154.027	153.998	154.011	482	0	18
2026.01.26	20:40:00	154.011	154.110	154.007	154.107	511	0	18
2026.01.26	20:45:00	154.108	154.157	154.087	154.144	678	0	18
2026.01.26	20:50:00	154.140	154.152	154.117	154.122	583	0	18
2026.01.26	20:55:00	154.124	154.186	154.122	154.155	555	0	18
2026.01.26	21:00:00	154.154	154.248	154.149	154.204	735	0	18
2026.01.26	21:05:00	154.205	154.219	154.186	154.204	604	0	18
2026.01.26	21:10:00	154.217	154.243	154.202	154.228	645	0	18
2026.01.26	21:15:00	154.228	154.263	154.228	154.261	645	0	18
2026.01.26	21:20:00	154.262	154.267	154.229	154.249	573	0	18
2026.01.26	21:25:00	154.250	154.252	154.167	154.229	653	0	18
2026.01.26	21:30:00	154.228	154.234	154.167	154.170	519	0	18
2026.01.26	21:35:00	154.170	154.223	154.168	154.217	603	0	18
2026.01.26	21:40:00	154.219	154.251	154.152	154.183	801	0	18
2026.01.26	21:45:00	154.183	154.194	154.141	154.144	697	0	18
2026.01.26	21:50:00	154.145	154.210	154.101	154.148	771	0	18
2026.01.26	21:55:00	154.139	154.146	154.022	154.032	883	0	18
2026.01.26	22:00:00	154.032	154.139	153.851	154.077	1117	0	18
2026.01.26	22:05:00	154.077	154.080	153.988	154.012	725	0	18
2026.01.26	22:10:00	154.011	154.030	153.877	153.906	682	0	18
2026.01.26	22:15:00	153.906	153.971	153.903	153.946	600	0	18
2026.01.26	22:20:00	153.946	153.972	153.931	153.969	501	0	18
2026.01.26	22:25:00	153.970	154.038	153.968	154.029	509	0	18
2026.01.26	22:30:00	154.029	154.068	154.025	154.039	409	0	18
2026.01.26	22:35:00	154.039	154.085	154.001	154.057	449	0	18
2026.01.26	22:40:00	154.057	154.107	154.049	154.085	519	0	18
2026.01.26	22:45:00	154.084	154.091	154.065	154.082	405	0	18
2026.01.26	22:50:00	154.082	154.099	154.065	154.096	392	0	18
2026.01.26	22:55:00	154.095	154.101	154.037	154.079	505	0	18
2026.01.26	23:00:00	154.079	154.113	154.054	154.060	454	0	18
2026.01.26	23:05:00	154.060	154.139	154.057	154.136	354	0	18
2026.01.26	23:10:00	154.136	154.167	154.123	154.126	328	0	18
2026.01.26	23:15:00	154.133	154.169	154.133	154.156	394	0	18
2026.01.26	23:20:00	154.156	154.236	154.146	154.230	314	0	18
2026.01.26	23:25:00	154.231	154.231	154.167	154.192	382	0	18
2026.01.26	23:30:00	154.193	154.216	154.193	154.206	123	0	16
2026.01.26	23:35:00	154.206	154.237	154.206	154.232	126	0	16
2026.01.26	23:40:00	154.227	154.246	154.219	154.232	124	0	26
2026.01.26	23:45:00	154.230	154.247	154.229	154.238	108	0	26
2026.01.26	23:50:00	154.238	154.246	154.193	154.210	255	0	26
2026.01.26	23:55:00	154.201	154.223	154.165	154.189	141	0	34
2026.01.27	00:00:00	154.143	154.143	154.055	154.124	14	0	58
2026.01.27	00:05:00	154.122	154.150	154.113	154.139	38	0	82
2026.01.27	00:10:00	154.139	154.226	154.137	154.219	68	0	82
2026.01.27	00:15:00	154.219	154.219	154.130	154.133	68	0	82
2026.01.27	00:20:00	154.132	154.133	154.128	154.131	25	0	82
2026.01.27	00:25:00	154.131	154.141	154.118	154.129	22	0	82
2026.01.27	00:30:00	154.129	154.141	154.129	154.131	24	0	82
2026.01.27	00:35:00	154.131	154.139	154.128	154.139	34	0	82
2026.01.27	00:40:00	154.139	154.140	154.137	154.138	33	0	82
2026.01.27	00:45:00	154.138	154.144	154.131	154.144	58	0	82
2026.01.27	00:50:00	154.144	154.144	154.064	154.106	110	0	82
2026.01.27	00:55:00	154.106	154.135	154.101	154.118	67	0	82
2026.01.27	01:00:00	154.118	154.217	154.074	154.194	185	0	16
2026.01.27	01:05:00	154.194	154.220	154.181	154.195	100	0	16
2026.01.27	01:10:00	154.195	154.195	154.153	154.171	102	0	16
2026.01.27	01:15:00	154.171	154.231	154.171	154.196	109	0	16
2026.01.27	01:20:00	154.195	154.219	154.185	154.198	101	0	16
2026.01.27	01:25:00	154.198	154.198	154.170	154.173	163	0	16
2026.01.27	01:30:00	154.173	154.209	154.171	154.197	166	0	16
2026.01.27	01:35:00	154.197	154.224	154.173	154.223	195	0	16
2026.01.27	01:40:00	154.223	154.230	154.203	154.209	180	0	16
2026.01.27	01:45:00	154.209	154.399	154.208	154.394	335	0	16
2026.01.27	01:50:00	154.394	154.416	154.347	154.371	355	0	20
2026.01.27	01:55:00	154.371	154.385	154.325	154.381	227	0	17
2026.01.27	02:00:00	154.381	154.442	154.227	154.280	982	0	18
2026.01.27	02:05:00	154.280	154.309	154.196	154.221	615	0	18
2026.01.27	02:10:00	154.222	154.225	154.115	154.138	538	0	18
2026.01.27	02:15:00	154.138	154.219	154.122	154.200	571	0	18
2026.01.27	02:20:00	154.201	154.211	154.166	154.171	510	0	18
2026.01.27	02:25:00	154.171	154.234	154.171	154.232	433	0	18
2026.01.27	02:30:00	154.232	154.232	154.119	154.149	545	0	18
2026.01.27	02:35:00	154.150	154.198	154.125	154.150	498	0	18
2026.01.27	02:40:00	154.150	154.219	154.144	154.201	391	0	18
2026.01.27	02:45:00	154.200	154.265	154.177	154.220	563	0	18
2026.01.27	02:50:00	154.220	154.285	154.142	154.276	869	0	18
2026.01.27	02:55:00	154.273	154.308	154.249	154.282	687	0	18
2026.01.27	03:00:00	154.281	154.382	154.245	154.378	707	0	18
2026.01.27	03:05:00	154.378	154.378	154.268	154.362	672	0	18
2026.01.27	03:10:00	154.360	154.370	154.297	154.300	625	0	18
2026.01.27	03:15:00	154.301	154.352	154.279	154.294	696	0	18
2026.01.27	03:20:00	154.294	154.303	154.237	154.247	637	0	18
2026.01.27	03:25:00	154.245	154.316	154.244	154.305	511	0	18
2026.01.27	03:30:00	154.305	154.401	154.304	154.349	496	0	18
2026.01.27	03:35:00	154.349	154.377	154.304	154.335	569	0	18
2026.01.27	03:40:00	154.335	154.335	154.264	154.292	613	0	18
2026.01.27	03:45:00	154.292	154.329	154.271	154.303	528	0	18
2026.01.27	03:50:00	154.302	154.306	154.258	154.258	383	0	18
2026.01.27	03:55:00	154.257	154.346	154.256	154.341	510	0	18
2026.01.27	04:00:00	154.341	154.354	154.292	154.317	512	0	18
2026.01.27	04:05:00	154.317	154.329	154.294	154.316	491	0	18
2026.01.27	04:10:00	154.317	154.350	154.309	154.327	474	0	18
2026.01.27	04:15:00	154.327	154.356	154.312	154.313	554	0	18
2026.01.27	04:20:00	154.313	154.328	154.281	154.282	382	0	18
2026.01.27	04:25:00	154.280	154.280	154.193	154.236	540	0	18
2026.01.27	04:30:00	154.235	154.236	154.189	154.193	443	0	18
2026.01.27	04:35:00	154.194	154.219	154.128	154.162	613	0	18
2026.01.27	04:40:00	154.162	154.174	154.079	154.104	524	0	18
2026.01.27	04:45:00	154.104	154.164	154.095	154.160	492	0	18
2026.01.27	04:50:00	154.160	154.163	154.112	154.147	345	0	18
2026.01.27	04:55:00	154.146	154.254	154.143	154.254	513	0	18
2026.01.27	05:00:00	154.254	154.305	154.254	154.295	429	0	18
2026.01.27	05:05:00	154.296	154.296	154.231	154.242	465	0	18
2026.01.27	05:10:00	154.243	154.317	154.242	154.298	386	0	18
2026.01.27	05:15:00	154.298	154.334	154.279	154.293	417	0	18
2026.01.27	05:20:00	154.293	154.337	154.291	154.327	333	0	18
2026.01.27	05:25:00	154.326	154.337	154.314	154.326	311	0	18
2026.01.27	05:30:00	154.325	154.337	154.294	154.295	394	0	18
2026.01.27	05:35:00	154.296	154.316	154.279	154.311	402	0	18
2026.01.27	05:40:00	154.311	154.455	154.278	154.455	423	0	18
2026.01.27	05:45:00	154.455	154.459	154.370	154.386	427	0	18
2026.01.27	05:50:00	154.386	154.419	154.380	154.384	485	0	18
2026.01.27	05:55:00	154.384	154.432	154.382	154.409	451	0	18
2026.01.27	06:00:00	154.409	154.479	154.407	154.466	479	0	18
2026.01.27	06:05:00	154.468	154.528	154.444	154.517	512	0	18
2026.01.27	06:10:00	154.517	154.518	154.465	154.470	517	0	18
2026.01.27	06:15:00	154.469	154.549	154.469	154.483	540	0	18
2026.01.27	06:20:00	154.482	154.486	154.443	154.481	462	0	18
2026.01.27	06:25:00	154.479	154.521	154.463	154.502	502	0	18
2026.01.27	06:30:00	154.502	154.502	154.456	154.490	412	0	18
2026.01.27	06:35:00	154.490	154.538	154.489	154.498	318	0	18
2026.01.27	06:40:00	154.498	154.592	154.497	154.575	505	0	18
2026.01.27	06:45:00	154.574	154.606	154.553	154.597	455	0	18
2026.01.27	06:50:00	154.598	154.613	154.573	154.574	440	0	18
2026.01.27	06:55:00	154.573	154.616	154.573	154.586	456	0	18
2026.01.27	07:00:00	154.585	154.634	154.578	154.610	485	0	18
2026.01.27	07:05:00	154.610	154.610	154.550	154.600	459	0	18
2026.01.27	07:10:00	154.600	154.608	154.576	154.585	410	0	18
2026.01.27	07:15:00	154.585	154.624	154.582	154.590	433	0	18
2026.01.27	07:20:00	154.590	154.599	154.541	154.549	416	0	18
2026.01.27	07:25:00	154.548	154.558	154.511	154.520	464	0	18
2026.01.27	07:30:00	154.520	154.538	154.480	154.480	444	0	18
2026.01.27	07:35:00	154.480	154.481	154.458	154.467	471	0	18
2026.01.27	07:40:00	154.467	154.521	154.464	154.491	433	0	18
2026.01.27	07:45:00	154.491	154.503	154.425	154.457	460	0	18
2026.01.27	07:50:00	154.457	154.484	154.454	154.456	405	0	18
2026.01.27	07:55:00	154.456	154.497	154.438	154.493	466	0	18
2026.01.27	08:00:00	154.493	154.519	154.458	154.507	446	0	18
2026.01.27	08:05:00	154.508	154.534	154.488	154.511	402	0	18
2026.01.27	08:10:00	154.511	154.526	154.505	154.520	323	0	18
